reviewId,film,rating,label,reviewText,reviewText_clean
rw2503282,film_1,1,negatif,"I was hanging out with my niece and she talked me into renting this movie. Wow! What a colossal waste of time. This movie has absolutely no substance and actors have even less acting talent. It really makes me wonder how this movie made so much money and why the actors keep getting decent acting jobs in other movies. Well, Bella is an absolutely dull lifeless character. It seems like the actress couldn't get emotions out of herself even to save her life. Edward is also mind-numbing, he can't express any love or even interest to Bella. There is no chemistry between the two of them. The movie is also filmed as though it's in slow motion. Stay away from Twilight",hang niece talk rent movie wow colossal waste time movie absolutely substance actor acting talent make wonder movie money actor get decent act job movie bella absolutely dull lifeless character like actress couldn emotion save life edward mind numb express love interest bella chemistry movie film slow motion stay away twilight
rw2027973,film_1,1,negatif,"I watched this with my wife, who has read all the books and really enjoyed them. I myself have not read the books, but I figured ""hey, it's about vampires, how bad can it be?"" Boy was I wrong. We both thought it was horrible. First off the writing was terrible. Too many clichés and the jokes were not funny at all. The concept was good and the movie could have been great. But it was entirely way too slow. I was bored throughout most of the movie. There were two great scenes, that were really well done. Other than that... blah! The baseball game with the vampires was very well done and I also enjoyed the fight scene. Unfortunately there will probably be sequels since so many die hard fans and teenyboppers seem to be entirely wrapped up in this regardless that the movie was a complete dud.",watch wife read book enjoy read book figure hey vampire bad boy wrong think horrible writing terrible clich joke funny concept good movie great entirely way slow bore movie great scene blah baseball game vampire enjoy fight scene unfortunately probably sequel die hard fan teenybopper entirely wrap regardless movie complete dud
rw2160878,film_2,7,moyen,"Just came home from watching probably the most hyped and anticipated movie of the year. It had an unwieldy title ""The Twilight Saga: New Moon"" for those who lived under a rock and did not know that this was the sequel to ""Twilight."" 

I have read the book before, and expected this to be a better movie than ""Twilight."" ""New Moon"" the book had the best cinematic promise of the first three books, and the movie fulfills that promise very well. The parts about the wolves, the cliff jumping and of course, the Volturi in Italy were as exciting as I imagined them. The quality of the special effects during the wolf scenes and the fight scenes with Volturi were excellent.

After the movie, my wife was on Team Jacob. The character of Jacob Black is the best written main character in the Twilight Saga books, and it reflects here also in the movie. It is easiest to empathize with Jacob's situation, than with the distantly cold Edward or the confusingly conflicted Bella. The young teenage actor Taylor Lautner portrayed him very well, both physically and emotionally. A loud collective gasp was heard when Taylor removed his t-shirt (gratuitously) to reveal his body for the first time(among many). I found that hilarious. 

Of course, this could not be the Twilight Saga without the classically cheesy scenes and lines, especially those that involved Edward. The ultimate in cheese would be that laughable ""Edward and Bella running in the woods"" scene. It was so awkward I do not know why Robert Pattinson allowed it to appear on screen.

Overall, ""New Moon"" is a better movie than the first ""Twilight"" film. I am not really looking forward to the next one (due out in the summer of 2010) because I found ""Eclipse"" to be the worst of the three books I had read. But I'm sure we will also be watching it. The ending scene and final line is probably one of the best cliffhangers in recent memory.",come home watch probably hype anticipate movie year unwieldy title twilight saga new moon live rock know sequel twilight read book expect well movie twilight new moon book good cinematic promise book movie fulfill promise part wolf cliff jump course volturi italy exciting imagine quality special effect wolf scene fight scene volturi excellent movie wife team jacob character jacob black well write main character twilight saga book reflect movie easy empathize jacob situation distantly cold edward confusingly conflict bella young teenage actor taylor lautner portray physically emotionally loud collective gasp hear taylor remove shirt gratuitously reveal body time find hilarious course twilight saga classically cheesy scene line especially involve edward ultimate cheese laughable edward bella run wood scene awkward know robert pattinson allow appear screen overall new moon well movie twilight film look forward summer find eclipse bad book read sure watch end scene final line probably good cliffhanger recent memory
rw2520682,film_4,8,positif,"I'll start out by saying I'm a fairly decent fan of the books, and I've read Breaking Dawn about half a dozen times. The first three movies left me utterly disappointed. Kristen Stewart's acting was never very tolerable and Robert Pattinson, while I've always thought to be a decent actor, just sucks as Edward. Though maybe that's because I cannot stand the character. But Breaking Dawn Pt One caught be by surprise. Stewart's acting in this film surpasses the other three immensely. Bella and Edward's relationship has much more emotion in this one, as well. The wedding and reception scenes were sweet but light-hearted and had their funny moments. From the honeymoon on, though, we see a dark twist and the movie gets good. Bella's transformation from normal teenage girl to sickly mother of a vampire spawn is pretty intense. They do a great job of making her look like she's at the end of her life. The birth scene was a little disappointing, but what happens after Edward pulls his daughter out of his new wife is what really shocked some people. Bella's death was the most intense scene out of all four movies. This scene is what pushed me to give this movie a decent rating. She truly does look disturbing.

Overall, I enjoyed the movie. And I was surprisingly satisfied with it.",ll start say fairly decent fan book ve read break dawn half dozen time movie leave utterly disappointed kristen stewart acting tolerable robert pattinson ve think decent actor suck edward maybe stand character breaking dawn pt catch surprise stewart act film surpass immensely bella edward relationship emotion wedding reception scene sweet light hearted funny moment honeymoon dark twist movie get good bella transformation normal teenage girl sickly mother vampire spawn pretty intense great job make look like end life birth scene little disappointing happen edward pull daughter new wife shock people bella death intense scene movie scene push movie decent rating truly look disturb overall enjoy movie surprisingly satisfied
rw6295689,film_4,2,negatif,"Stewart is just a really Bad actress with an immense inability to communicate emotion- yes that is a redundant statement, but this movie hurts my mind. Same goes for the shirtless fellow.

The production quality is there, there is obviously a good budget backing the franchise, and the concept is decent. All you needed was some decent actors, an actual writing team, and this franchise could have been watchable to people over 14. I think the ""what if"" is actually the biggest frustration people that hate these movies truly have.",stewart bad actress immense inability communicate emotion yes redundant statement movie hurt mind go shirtless fellow production quality obviously good budget back franchise concept decent need decent actor actual writing team franchise watchable people think actually big frustration people hate movie truly
rw2157157,film_1,1,negatif,"Just to put my review in the right context: Yes, I am a Twilight series fan. However, my opinion about the movie Twilight has very little to do with that.

It took me about a year after reading the series to finally build up the courage to see the movie. Partly because I didn't want to ruin the faces that my personal imagination had put unto the character's faces and also because a movie rarely is satisfactory after reading the book first. Lord of the Rings being one of the exceptions I can think of right now. 

After finally watching the movie I was left mainly feeling embarrassed for Stephenie Meyer and baffled that a movie like that ever made it to the big screen, let alone became such a sensation. The movie just doesn't make sense. And here's my big issue:

I certainly get that movies do not always have to be exact replicas of the books they came from. I have no problem with that. It seems that that is exactly what they tried to do with Twilight, since they certainly added quite a lot of scenes to the movie that are nowhere to be found in the novel and completely changed the setting (and feel) of several key scenes. So they wanted to kind of step away from the book. Fine. Then why, oh why is the movie completely incomprehensible to anyone who hasn't read the book? It's like they haphazardly picked scenes from the book and then threw them into the movie without bothering about continuity or actually connecting them as to make it clear to the viewer what's going on, why and how this all came about. Everyone that I have talked to that had seen the movie without reading the book, admitted they really couldn't make sense of what was going on. Go figure. Either make the die hard fan happy by giving an exact rendition of the book (especially in the key scenes) or throw it all overboard to make a stellar movie mainly based on the book, while taking a lot of liberty in translating the novel to the big screen. Don't jumble it up leaving everyone disappointed.

So if Twilight was some artsy exercise in portraying an erratic dream sequence onto the big screen, then I gleefully will have to admit I didn't get it. But as it stands, it looks more like exactly that: an exercise. An exercise by a film student in his or her first year, where they weren't taught yet how to link scenes together. I am happy New Moon got a new director. Maybe he'll be able to figure out how to adjust a book to the big screen and still have it make sense to everyone, including, for instance, poor boyfriends that got dragged along to the theater but never read the book. I might deep down still not be happy that it's not quite exactly like the novel, but at least it will make sense.",review right context yes twilight series fan opinion movie twilight little take year read series finally build courage movie partly didn want ruin face personal imagination unto character face movie rarely satisfactory read book lord ring exception think right finally watch movie leave mainly feel embarrassed stephenie meyer baffle movie like big screen let sensation movie doesn sense big issue certainly movie exact replica book come problem exactly try twilight certainly add lot scene movie find novel completely change setting feel key scene want kind step away book fine oh movie completely incomprehensible hasn read book like haphazardly pick scene book throw movie bother continuity actually connect clear viewer go come talk see movie read book admit couldn sense go figure die hard fan happy give exact rendition book especially key scene throw overboard stellar movie mainly base book take lot liberty translate novel big screen don jumble leave disappoint twilight artsy exercise portray erratic dream sequence big screen gleefully admit didn stand look like exactly exercise exercise film student year weren teach link scene happy new moon get new director maybe ll able figure adjust book big screen sense include instance poor boyfriend get drag theater read book deep happy exactly like novel sense
rw2524162,film_3,1,negatif,"Plot = OK Acting = Poor Direction = Bad Effects = Terrible

Really, is this the best they could do, knowing the the franchise was massive. Very bad movie and such a waste - could have been excellent. The main gripe is that it may as well be an episode of Buffy - it's as if they have made it for TV rather than being a full blown movie experience. It could be laziness knowing that it would do well anyway but feel it has let the series down and will always be known as the crap twilight - a bit like Superman II all those years ago. So you have to watch it if you are watching the series but you also could do yourself a very big favour by watching anything else at all instead. Sometimes books do not need to be made into movies or do what Harry Potter does and split it over a couple of releases. HP does it very very well, Twilight very very badly. HP will still be watched 20 years from now I fear that this series will be forgotten and rightly so.",plot ok act poor direction bad effect terrible good know franchise massive bad movie waste excellent main gripe episode buffy tv blow movie experience laziness know feel let series know crap twilight bit like superman ii year ago watch watch series big favour watch instead book need movie harry potter split couple release hp twilight badly hp watch year fear series forget rightly
rw6890081,film_4,7,moyen,Best with great actors. And this movies really tell a good story line.,well great actor movie tell good story line
rw2519346,film_4,10,positif,"I just saw this movie last night and wanted to take a few before saying anything on it. It is a very moving and powerful movie that shows the power of loss and love This is a great one , this is the best twilight so far the haters can say what ever they want i don't give a .... this movie amazing i thought eclipse was the best one but no breaking dawn is the best , mix of romance and horror at the same time also the acting was great from Rob and Kristen . Taylor Lautner was pretty good in the beginning but he failed almost in the whole movie , Kristen did an amazing job in this movie she was so emotional and very very good even the haters should admit it . especially at the birth although this movie got some critics from some clueless reviewers like the potter-fans that have no idea about the movie . this is why i hated Harry Potter because the critics are so fair with Harry potter but when its came to twilight this gave the movies 0/10 like always , this proves that they got paid to hate on every twilight movie actually i read the reviews in RT and then i went to see the movie with a bad idea about it because of them but this time they failed i really enjoyed the movie and i give it A+ and i'm a guy , this is the best twilight despite the critics .. congratulation for Bill and the twilight fans and the cast",see movie night want say moving powerful movie show power loss love great good twilight far hater want don movie amazing think eclipse good break dawn good mix romance horror time acting great rob kristen taylor lautner pretty good beginning fail movie kristen amazing job movie emotional good hater admit especially birth movie get critic clueless reviewer like potter fan idea movie hat harry potter critic fair harry potter come twilight give movie like prove get pay hate twilight movie actually read review rt go movie bad idea time fail enjoy movie guy good twilight despite critic congratulation bill twilight fan cast
rw2274636,film_3,5,moyen,"the movie isn't bad--follows along the storyline. if you haven't read/enjoyed the books, you will not enjoy the movies! duh! That said...why can they not place a wig on the head of any one of these actors that moves like hair? why the pale, pasty, poorly blended makeup? why does rosalie have black eyebrows and a crappy blonde wig that appears to be constructed out of straw? these are questions i hope the next idiot director will consider. please, summit, please pay whatever hardwicke wants to be paid in order to wrap this series up without everyone looking like plastic-headed, powder-puff faced, ruby-lipped high school players.",movie isn bad follow storyline haven read enjoy book enjoy movie duh say place wig head actor move like hair pale pasty poorly blend makeup rosalie black eyebrow crappy blonde wig appear construct straw question hope idiot director consider summit pay hardwicke want pay order wrap series look like plastic head powder puff face ruby lip high school player
rw2161851,film_2,7,moyen,"(Coming from a place where I read all the books, saw the first movie, and I'm not a teenage girl.)

Light Romance and Light action mixed with Better than Narnia graphics,Teenage Romance, Angst, and Hunky actors make a decent movie experience, worth a matinée or student price. 

I did not like the first Twilight. New Moon was better, a lot better. The effects are better, the dialogue is better, the romance is better, the action is better. I think there are a lot of people who will give this a bad review just thinking about it from the hype, but that's not really what you have to do with this movie. It's pretty much like a lot of movies made for teenagers--but you expect more out of it because it's supposed to be a serious vampire film, and it's not one of those. It's never going to be Interview with a Vampire or Underworld. 

You go in expecting melodrama with a little action, cheesy teenage romance, and a lot of twitchy moves from Kristen Stewart--that's what this movie is. It's not worth 9.75 to me, so that's why I saw the matinée. I think it is worth it for the graphics and effects to see it on the big screen. 

My wish for Eclipse is that they use less camera movement between characters in really long dialogue scenes and tone down the symphony. I really didn't like that part and it gave me a headache to be constantly going back and forth--the scenes are already dramatic, let's not make it worse with wooshy camera moves and q.q violins. 

Taylor was easily the best character. Peter is as good as people are saying he is. Kristen did better this time, and Robert is Robert, I didn't really think the makeup team did him justice or Mike either for some reason--they all looked really bad compared to Taylor.",come place read book see movie teenage girl light romance light action mix well narnia graphic teenage romance angst hunky actor decent movie experience worth matin student price like twilight new moon well lot well effect well dialogue well romance well action well think lot people bad review think hype movie pretty like lot movie teenager expect suppose vampire film go interview vampire underworld expect melodrama little action cheesy teenage romance lot twitchy move kristen stewart movie worth see matin think worth graphic effect big screen wish eclipse use camera movement character long dialogue scene tone symphony didn like give headache constantly go forth scene dramatic let bad wooshy camera move violins taylor easily good character peter good people say kristen well time robert robert didn think makeup team justice mike reason look bad compare taylor
rw2163611,film_2,6,moyen,"I thought the director did a good job of compressing the main meat of the story into a 2 hour flick...

One thing I have to say though about the actors. Kristen Stewart is very limited in her range of acting ability. The two main guys, Robert P. and Taylor L. did a MUCH better job of conveying emotion than she did! Hell, R.P. had tears in his eyes when they broke up in the beginning of the story...I was waiting for Kristen to show some heartfelt emotion...or at least act like she had some....waiting...waiting...blink blink blink...bite lip, breathe heavy...that's about all she did!!! lol No tears..no real anguish...just the same ""safe"" zone that is characteristic of her acting...facial tics, heavy breathing, lip biting, blinking excessively...Aigh...Lautner was much more genuine than her also! Oh well...I guess at least the rest of the actors did a good job. Kristen demonstrates what many other actors have said about the biz...the good roles SHOULD go to much better actors, but yet they end up going to mediocre actors sometimes merely for ratings. lol Otherwise, it was a decent film..the gratuitous kissing scenes made me roll my eyes, but gotta put that in for ratings I guess. I'm too old for the mushy, teenage angst stuff, but I get it. lol The fight scenes with the wolves were cool!! :-D",think director good job compress main meat story hour flick thing actor kristen stewart limited range acting ability main guy robert taylor well job convey emotion hell tear eye break beginning story wait kristen heartfelt emotion act like wait wait blink blink blink bite lip breathe heavy lol tear real anguish safe zone characteristic act facial tic heavy breathing lip bite blink excessively aigh lautner genuine oh guess rest actor good job kristen demonstrate actor say biz good role well actor end go mediocre actor merely rating lol decent film gratuitous kissing scene roll eye get to rating guess old mushy teenage angst stuff lol fight scene wolf cool
rw2272627,film_3,6,moyen,"Today I watched Eclipse and I can tell that It was great  I have already read the book and I enjoyed watching the movie 

the chemistry between Kristen and Robert was amazing I loved all scenes.. of course there were some things that was in book but wasn't in movie. 

acting of Kristen was better and also this movie is the best of the twilight saga series ... i was disappointed when i saw new moon but i enjoyed watching eclipse

I do not know what to write in this review I liked everything .. I enjoyed watching eclipse and I recommend you to watch it",today watch eclipse tell great read book enjoy watch movie chemistry kristen robert amazing love scene course thing book wasn movie act kristen well movie good twilight saga series disappoint see new moon enjoy watch eclipse know write review like enjoy watch eclipse recommend watch
rw2112779,film_1,2,negatif,"I really did not enjoy the movie.

I finally gave in and watched it because of the hype its received. ,mainly from teenagers and young girls who haven't a clue however. I just thought it was a bad movie. Nothing really happens in it. 

The fact that the vampires sparkle in the sun rather than spontaneously combust in descent vampire movies like blade or 30 days of night is a joke. The effects when the vampires move fast are terrible, smallville has better effects and its a TV series. I will not be seeing anymore of the series. Also they have rushed the release of New Moon within a year of twilights release in an attempt to milk it for all its worth and so i think it will be equally bad. The werewolf looks awful from the trailer. The vampire genre has suffered a bad blow.",enjoy movie finally give watch hype receive mainly teenager young girl haven clue think bad movie happen fact vampire sparkle sun spontaneously combust descent vampire movie like blade day night joke effect vampire fast terrible smallville well effect tv series see anymore series rush release new moon year twilight release attempt milk worth think equally bad werewolf look awful trailer vampire genre suffer bad blow
rw2171285,film_2,1,negatif,"When I heard that New Moon was coming, I was extremely curious, because Twilight launched a new concept about vampires... That they are almost human... But what I saw in New Moon, disappointed me very much. This movie is so bad, that, if I wasn't at the cinema, I would have left... I heard that they want to launch the next chapter from Twilight Saga... Let's hope that is better than the last one... And, how they won't let me post this comment unless it has minimum 10 lines I'll say something about the actors: Kirsten Stewart can't play, I don't know how she got that part; Robert Pattinson has some acting skills, but I don't appreciate him that much... Taylor Launtner may have some talent, but his role wasn't so good... That's all folks!",hear new moon come extremely curious twilight launch new concept vampire human see new moon disappoint movie bad wasn cinema leave hear want launch chapter twilight saga let hope well win let post comment minimum line ll actor kirsten stewart play don know get robert pattinson act skill don appreciate taylor launtner talent role wasn good folk
rw2520060,film_4,10,positif,"I waited for this film with the biggest anticipation and...at last! The BIG day came. From the first moment of the film everything is perfect. Absolutely perfect. I also loved the three previous films, but this one so different and so awesome and unique in the same time. The wedding scene so moving...The honeymoon...full of deep feelings and heartbeats...The pregnancy..the birth and the final scene...can't really describe with words!!!!!!!! The only negative thing about this movie is a)it leaves you again with much more bigger anticipation for part II -Jeeezzz...another full year!!?!, b)leaves you ""thirsty"" for more love scenes (hopefully some extra scenes will be included in the DVD release :-)))) ). Bill Condon..Thank you!!!!!!",wait film big anticipation big day come moment film perfect absolutely perfect love previous film different awesome unique time wedding scene move honeymoon deep feeling heartbeat pregnancy birth final scene describe word negative thing movie leave big anticipation ii jeeezzz year leave thirsty love scene hopefully extra scene include dvd release bill condon thank
rw6417989,film_1,8,positif,"Its not great, its not the worst movie either, I liked the cinematography and some of the fight scenes, the acting was good enough, not into the romance or sparkling vampires much but overall not as bad as I thought it would be, so I had a acceptably good time and its one of the stronger movies",great bad movie like cinematography fight scene acting good romance sparkle vampire overall bad think acceptably good time strong movie
rw2164616,film_2,6,moyen,"I was never into vampire films or anything of the sort, such as strange animals, monsters or creepy figures! But just like I gave a break to the Harry Potter films (I know it cannot be compared!) and got involved, I decided to give a chance to this saga as well. This kind of films are made to appeal to teenagers and for sure the leading actors get tangled in the 'fans paranoia'. It's inevitable, it is how society works! For that reason alone it's a success! If you break the film, this one, into pieces and analyse it like a film critic (which I am not!) you will see many faults - disconnected dialogs, unrealistic details (I know it's a vampire film) and non-connection between some actors at parts on the film... Expectations!? What can you expect for a film like this? It's a film made for the fans and for that it has lived up to the expectations. Even though Robert's reduced presence might have broken some hearts, on the final part (If you have not read the book which is my case) you really start wiggling in your chair. The special effects also got its moments, the fight scene on the 'church' was impressive! And even if at points with low heat, the emotions are well portrayed. Bella's diary keeps you posted and you sense her discomfort. And then and after all its a film which gives you hope. And that's what films are also about - apart from educating and entertaining, they are also a wing into fantasy and magic!",vampire film sort strange animal monster creepy figure like give break harry potter film know compare get involve decide chance saga kind film appeal teenager sure lead actor tangle fan paranoia inevitable society work reason success break film piece analyse like film critic fault disconnect dialog unrealistic detail know vampire film non connection actor part film expectation expect film like film fan live expectation robert reduced presence break heart final read book case start wiggle chair special effect get moment fight scene church impressive point low heat emotion portrayed bella diary keep post sense discomfort film give hope film apart educate entertaining wing fantasy magic
rw9787010,film_1,10,positif,"I had to give this movie a 10 as it was such a big part of my childhood. I almost fell over (good luck I was sitting down), when I realized this movie is 16 years old. 16 years! I have seen this movie many times around 2008 so now it was a while since I had watched the first movie.

First of all, I was very surprised as to why I was so obsessed with this movie as it is absolutely cringe. The movie is good but I feel like even though the movie is 2-hours long, it is very rushed. It also is just cringe on so many levels. From jumping from one tree to another to being called ''Spider Monkey''. It was bad. And yet a big, fat 10.

This movie was bad in a lot of ways but so good in a lot of other ways. The cast went on to have great careers and was good to see them back. I am looking forward to re-watch the other 4 movies.",movie big childhood fall good luck sit realize movie year old year see movie time watch movie surprised obsessed movie absolutely cringe movie good feel like movie hour long rush cringe level jump tree call spider monkey bad big fat movie bad lot way good lot way cast go great career good look forward watch movie
rw2279299,film_3,9,positif,The Twilight movies as a whole are receiving a lot of criticism as being lacking in comparison to the books and although I would agree with this diagnosis I would also remind people that in reading a book the potential is only as great as your imagination and I think in most people we all have the ability to create and visualize something spectacular. In the movies however its different because the picture is already made for you and a movie will never come up to the standard that a book has. Twilight Eclipse is a great movie although they do miss out parts of the book and although I thoroughly enjoyed the movie I was a little disappointed in the fact that if they had given each movie more time they could have made them incredible. I think Twilight is a wonderful story and although it is receiving criticism which can be as expected much like any movie would there will always be pro's and con's. Twilight has a teenage tag to it although I think its wrong to suggest that its the only age range of people that are fans of it as I am in my late 20's and many of my friends are also as addicted to it as I am.,twilight movie receive lot criticism lack comparison book agree diagnosis remind people read book potential great imagination think people ability create visualize spectacular movie different picture movie come standard book twilight eclipse great movie miss part book thoroughly enjoy movie little disappointed fact give movie time incredible think twilight wonderful story receive criticism expect like movie pro con twilight teenage tag think wrong suggest age range people fan late friend addict
rw6210356,film_5,8,positif,"Not really a fan of the Twilight Saga, but I also don't hate it. My biggest problem with this series has always been the awful acting that plagued the first 4 movies.
Edward was constipated 247, and Bella was just so bland and flat and always looked just weird. This movie honestly really fixes that. All of the leads put on the best performance in the series and it's a satisfying end to the series when it's over. Without spoiling anything, this movie does without a doubt have the best action scene and you will have a lot of fun at that part of the movie.
Only compliant honestly is I wish we saw more of Bella as a vampire, we had 4 movies building up to it and we get her transformation scene and the other scene and that's about it. The movie was pretty short so it could of added some run time to play around more with that concept.",fan twilight saga don hate big problem series awful acting plague movie edward constipate bella bland flat look weird movie honestly fix lead good performance series satisfying end series spoil movie doubt good action scene lot fun movie compliant honestly wish see bella vampire movie build transformation scene scene movie pretty short add run time play concept
rw2288457,film_3,6,moyen,"This the third in the Twilight movie series I found strangely entertaining but it does not mean it is a good movie. It is ONLY a two hour movie (thank God!) but it was noticeable how many people made toilet trips 'during' the movie. It entertained me because I managed to stay awake for the whole two hours in expectation that something interesting would happen.

If I recall from the second movie New Moon, didn't Edward promise to marry Bella at the end of the movie? This latest movie wastes too much time exploring the delinquent emotions of a confused teenage girl called Bella who cant make up her mind whether she wants to spend her life with a vampire called Edward or a werewolf called Jacob, we cant blame her Father for wanting to protect her (he is a police officer after all) and for her Mother wanting to keep a distance (far away in Florida the story would have us believe).

The special effects of Jacob in particular as a werewolf is compelling if only for that but let us then remind ourself that this is not 'chronicles of narnia' or indeed 'incredible hulk' and I was particularly amused with the lack of clothing worn by all when they were all up at the top of a snow-capped mountain, gosh it must have been cold mustn't it? The Voltari offered the only real story to the movie and this was not exploited enough in the movie for an adult audience. An opportunity was missed. Clearly within the story there was 'a vampire outbreak' in Seattle and the Voltari were called upon to settle it - but of course the rivalry between the Vampires and the Werewolfs created a decision conflict with the Voltari which focused around Bella as a woman for revenge because Edward had killed the boyfriend of the 'red haired woman) in the first Twilight movie.

This was just a movie for teenagers to 'woon and swoon' and not more. I concur that the young lady playing Bella and the guy playing Jacob have limited acting ability. I disagree with the negativity about Robert Pattinson whom I feel gave a genuine acting performance. He has definitely improved and you should compare his performance here with that in the delightful 'Remember Me' where the triangle with a mysterious woman and a father who is law enforcement is relative.

Watch it at your peril! Mums and Dads, be prepared with your popcorn and soft drinks and don't miss the 'funny bits' like the snow scene which make this movie even remotely watchable as an adult. Kids, its 'comic entertainment' transferred to the big screen.",twilight movie series find strangely entertaining mean good movie hour movie thank god noticeable people toilet trip movie entertain manage stay awake hour expectation interesting happen recall second movie new moon didn edward promise marry bella end movie late movie waste time explore delinquent emotion confused teenage girl call bella not mind want spend life vampire call edward werewolf call jacob not blame father want protect police officer mother want distance far away florida story believe special effect jacob particular werewolf compelling let remind ourself chronicle narnia incredible hulk particularly amuse lack clothing wear snow cap mountain gosh cold mustn voltari offer real story movie exploit movie adult audience opportunity miss clearly story vampire outbreak seattle voltari call settle course rivalry vampire werewolfs create decision conflict voltari focus bella woman revenge edward kill boyfriend red haired woman twilight movie movie teenager woon swoon concur young lady play bella guy play jacob limit act ability disagree negativity robert pattinson feel give genuine act performance definitely improve compare performance delightful remember triangle mysterious woman father law enforcement relative watch peril mum dad prepare popcorn soft drink don miss funny bit like snow scene movie remotely watchable adult kid comic entertainment transfer big screen
rw1978869,film_1,6,moyen,"I had just finished reading Twilight yesterday and was prepared to go to the midnight premier with high hopes of criticizing the movie based on the book. All-in-all, it wasn't a horrible movie, however, there were some small flaws that I found quite inaccurate.

First off, Edward seemed more awkward than graceful. In almost every scene, his words flowed almost hesitantly from his mouth. The book describes his dialogue as ""silky,"" ""velvet"" and ""warm honey."" Also I had imagined him to be more confident than he appeared in the movie.

Another book-to-film ""mishap"" that irritated me was the speediness of Edward and Hella's relationship. In the book, it seems to build up and Edward is EXTREMELY cautious and reluctant to even touch Bella. The film completely overlooked this, considering the first day Edward and Bella were together, Edward threw his arm around her as if he had no problem controlling his thirst.

The final aspect that irritated me was the ""meadow scene."" This scene was absolutely atrocious! I'm not going to spoil anything, however, I think Twilight could have used some nice special effects for this scene.

This is not a must-see, but it was still worth my $9.50",finish read twilight yesterday prepared midnight premier high hope criticize movie base book wasn horrible movie small flaw find inaccurate edward awkward graceful scene word flow hesitantly mouth book describe dialogue silky velvet warm honey imagine confident appear movie book film mishap irritate speediness edward hella relationship book build edward extremely cautious reluctant touch bella film completely overlook consider day edward bella edward throw arm problem control thirst final aspect irritate meadow scene scene absolutely atrocious go spoil think twilight nice special effect scene worth
rw2709104,film_5,10,positif,"""Twilight: The Breaking Dawn"" was 10/10. It can not be done better, it was the best ending. I could have imagined of, well filmed with a very good flow, separately the movie was fine. But when you club all the parts together the movie is an awesome peace of work. 

Those who did not find it interesting, might have not seen the earlier parts of twilight, or might have lost interest because of long gaps. So i suggest to revise the earlier movie parts, As you can enjoy ""The Breaking Dawn -2"" in a better way.

The Breaking Dawn part-1 is little slow but is beautiful. And it also created a curiosity for the part-2. As expectation is well served, and the movie is worth the wait.",twilight break dawn well good ending imagine film good flow separately movie fine club part movie awesome peace work find interesting see early part twilight lose interest long gap suggest revise early movie part enjoy break dawn well way break dawn little slow beautiful create curiosity expectation serve movie worth wait
rw2161233,film_2,9,positif,"Thought Chris Weitz was a far better director than Hardwicke. Enjoyed the film, set up for Eclipse quite nicely. This review is probably more of a response to others negative reviews:

Yes, it is cheesy, and goofy at times, but hello! The writing in the book isn't that great either! And I'm a fan! This is not a vampire movie in the sense of, ""I've come to suck your blood!"" This is based on a fantasy book whose main characters are vampires, and gives a different idea of what that mythical creature could be like. I think given the story they did a great job. It is definitely a bit different than the book, but if you don't expect that by now, you need a reality check. There were a few scenes that seemed.. choppy. As if they were missing something. I would definitely watch it again, and look forward to owning it on DVD.",think chris weitz far well director hardwicke enjoy film set eclipse nicely review probably response negative review yes cheesy goofy time hello writing book isn great fan vampire movie sense ve come suck blood base fantasy book main character vampire give different idea mythical creature like think give story great job definitely bit different book don expect need reality check scene choppy miss definitely watch look forward own dvd
rw2271714,film_3,8,positif,"I believe that Eclipse definitely lived up to the book. It explored (as much as it could) the choice that Bella has to make between Edward and Jacob. However I think the movie is really lacking the anger that Edward feels towards Bella for wanting to see Jacob. While I understand that you can't put everything from a book into a movie, they should have showed the controlling side of Edward more. In the book he tries very hard to make sure that Bella doesn't see Jacob because he doesn't trust him.

In the movie this wasn't explored as explicitly. There definitely is a cheese factor in this movie as well. It's very lovey-dovey. But that's what the book was all about. Also I think the movie is lacking Bella's ignorance. In the book she had no clue about anything, while in the movie it seemed that she was figuring thing out without help from everyone else.

Don't get me wrong, I loved the movie. I'm am a hard core fan of the books. I just think that there could have been more character development. I know that people are going to make fun of the acting and the way the movie was made. But honestly people this isn't a movie for people that are just discovering the Twilight series, if you aren't a hard core fan you aren't going to like it. I believe that it won't disappoint those who loved the books. It lives up to the book (as much as it could.) I really wish that people that don't like it would stop commenting on this series. It's obvious that you just want to come on here and rip it a new one. Save your time...us fans get enough crap just saying we like it. We get what you're saying, trust me.",believe eclipse definitely live book explore choice bella edward jacob think movie lack anger edward feel bella want jacob understand book movie show control edward book try hard sure bella doesn jacob doesn trust movie wasn explore explicitly definitely cheese factor movie lovey dovey book think movie lack bella ignorance book clue movie figure thing help don wrong love movie hard core fan book think character development know people go fun acting way movie honestly people isn movie people discover twilight series aren hard core fan aren go like believe win disappoint love book live book wish people don like stop comment series obvious want come rip new save time fan crap say like say trust
rw5285129,film_5,10,positif,"I thought the whole Twiligt saga was really good and a solid 10/10 and i am not a sucker for teen romance, vampire, werewolf movies.

Then i looked it up and saw all of the Twilight movies got low ratings and thought ok i am one of those that like bad movies.

Then i checked out the box office earnings and the whole Twilight saga made a whopping $3,4 billion,",think twiligt saga good solid sucker teen romance vampire werewolf movie look see twilight movie get low rating think ok like bad movie check box office earning twilight saga whopping billion
